data,titulo,resumo
2018-12-22,"Credit Suisse chairman says on track to boost equity return: media","Cost cuts and closing a unit where Credit Suisse  had parked underperforming assets will help boost return on tangible equity (ROTE) to at least 10 percent in 2019, Chairman Urs Rohner said in an interview published on Saturday."
2018-12-22,"Malaysia seeks $7.5 billion in reparations from Goldman Sachs: FT","Malaysia is seeking $7.5 billion in reparations from Goldman Sachs Group Inc  over its dealings with scandal-linked state fund 1MDB, the Financial Times (FT) reported on Friday, citing the finance minister."
2018-12-21,"JD.com CEO will not face assault charges in Minnesota","Minnesota prosecutors will not charge the billionaire chief executive officer of China's JD.com Inc, Richard Liu, after he was accused of rape by a University of Minnesota student during a recent U.S. visit, authorities said on Friday."
2018-12-21,"Nasdaq confirms bear market; economic worries sink Wall Street","Wall Street stocks fell sharply in volatile trading on Friday, with the Nasdaq confirming it is in a bear market, as concerns of slowing economic growth led investors to flee stocks in high-valuation sectors such as technology and communication services."
2018-12-21,"Incoming Campbell Soup CEO Clouse to be paid up to $7.4 million in 2019","Campbell Soup Co  said on Friday that incoming Chief Executive Mark Clouse, a food industry veteran, could be paid as much as $7.4 million in compensation for fiscal 2019."
2018-12-21,"Nasdaq in bear market, first of the three major U.S. indexes","The Nasdaq Composite Index  confirmed on Friday it is in a bear market for the first time since 2008, underscoring fears that the longest bull run in history for U.S. stocks could soon be over."
2018-12-21,"China's HNA in talks to sell Ingram Micro to Apollo Global: source","HNA Group Co [HNAIRC.UL] is in talks to sell Ingram Micro Inc to private equity firm Apollo Global Management Llc , a source familiar with the matter said on Friday, as the Chinese conglomerate continues to scale back operations."
2018-12-21,"Factbox: Past Nasdaq bear markets lasted long and cut deep","On Friday, the Nasdaq Composite  closed almost 22 percent below its record high daily close on Aug. 29, signaling a nearly nine-and-a-half year bull market run for the index ended in late summer."
2018-12-21,"Wells Fargo moves jobs abroad after U.S. layoffs, government says","Wells Fargo & Co.  has been hiring overseas after pledging to eliminate thousands of jobs, according to a Department of Labor investigation."
2018-12-21,"Automakers boost Takata air bag recall completion rates","Automakers in the United States repaired more than 7.2 million defective Takata air bag inflators in 2018, as companies have ramped up efforts to track down parts in need of replacement, a report from an independent monitor released on Friday said."
2018-12-21,"Boeing heads for expected 2018 plane order victory over Airbus","Boeing Co  looked poised to beat European arch-rival Airbus for aircraft orders in 2018 by a wide margin after clinching billions of dollars in new business from Nigeria's Green Africa Airways and Saudi Arabia's flyadeal."
2018-12-21,"Goldman Sachs CEO to employees: our compliance is strong","Goldman Sachs Group Inc Chief Executive David Solomon on Friday defended the bank against criticism of its compliance and oversight related to dealings with the sovereign wealth fund 1MDB, according to a message sent to employees obtained by Reuters."
2018-12-21,"Dollar rallies from post-Fed losses as U.S. shutdown likely","The dollar gained on Friday as investors sought the currency's safety amid persistent equity market volatility and a possible U.S. government shutdown."
2018-12-21,"Citi regional executives get new responsibilities in 2019","Citigroup Inc  has divided up the roles of outgoing North America Chief Executive Bill Mills, according to an internal memo seen by Reuters."
2018-12-21,"Williams soothes markets, says Fed listening and could change policy","The Federal Reserve is listening to the concerns of markets and open to changing its policy views next year, one its most influential members said on Friday, even while he stood by plans for interest-rate hikes and further paring of the Fed's bond portfolio."
2018-12-21,"Biotech swoon adds to Nasdaq's pain as bear market looms ever closer","As the Nasdaq Composite  continues to stumble its way toward a bear market, biotech shares are worsening the collapse of the tech-heavy index."
2018-12-21,"U.S. third-quarter growth trimmed; business spending slowing","The U.S. economy slowed slightly more than previously estimated in the third quarter and momentum appears to have moderated further in the fourth quarter, with new orders and shipments of manufactured capital goods falling in November."
2018-12-21,"Global stock indexes slide as U.S. government shutdown looms","World stock markets continued a week-long sell-off on Friday as the threat of a U.S. government shutdown and further hikes in U.S. borrowing costs compounded investor anxiety that global economic growth is slowing."
2018-12-21,"Exclusive: Mitsui, Saudi Aramco, Russia's RDIF in talks to buy Arctic LNG 2 stakes - sources","Japan's Mitsui & Co Ltd , Russian sovereign wealth fund RDIF and Saudi Aramco are in talks to buy stakes in Novatek's  Arctic LNG 2 project, with the size of the investments still to be decided, sources familiar with the talks told Reuters."
2018-12-21,"EU watchdog to rule on data exchange among market regulators","The European Union's data watchdog will decide in coming weeks if financial regulators around the world can routinely swap information to keep markets clean without getting tangled up in the EU's new data protection regime."
2018-12-21,"Nike shares rise as strong quarterly results allay China demand concerns","Nike Inc  shares rose 9 percent on Friday, after the company's solid quarterly results eased worries that escalating trade tensions between Washington and Beijing would weigh on China demand and hurt the sportswear maker's growth story."
2018-12-21,"French court fines oil group Total in Iran bribery case","A Paris court fined French oil and gas group Total  500,000 euros ($570,000) on Friday for bribing foreign public officials in a case related to Iranian contracts in 1997."
2018-12-21,"Zynga buys Empires & Puzzles gamemaker in largest deal to date","(This corrects paragraph 7 of December 20 story to say Zynga acquired a unit of Peak Games, and not the entire company. The error also appeared in an earlier version)"
